row_id,num_sold
26640,474.0
26641,125.0
26642,373.0
26643,820.0
26644,215.0
26645,190.0
26646,420.0
26647,111.0
26648,319.0
26649,717.0
26650,194.0
26651,310.0
26652,670.0
26653,189.0
26654,526.0
26655,1146.0
26656,331.0
26657,215.0
26658,474.0
26659,125.0
26660,373.0
26661,820.0
26662,215.0
26663,186.0
26664,413.0
26665,109.0
26666,314.0
26667,711.0
26668,192.0
26669,301.0
26670,655.0
26671,182.0
26672,519.0
26673,1136.0
26674,324.0
26675,211.0
26676,468.0
26677,123.0
26678,369.0
26679,816.0
26680,213.0
26681,183.0
26682,407.0
26683,107.0
26684,309.0
26685,699.0
26686,188.0
26687,297.0
26688,646.0
26689,179.0
26690,510.0
26691,1119.0
26692,316.0
26693,207.0
26694,457.0
26695,120.0
26696,360.0
26697,797.0
26698,207.0
26699,190.0
26700,424.0
26701,108.0
26702,321.0
26703,725.0
26704,191.0
26705,303.0
26706,665.0
26707,183.0
26708,521.0
26709,1143.0
26710,330.0
26711,216.0
26712,483.0
26713,126.0
26714,376.0
26715,833.0
26716,213.0
26717,225.0
26718,495.0
26719,131.0
26720,392.0
26721,853.0
26722,227.0
26723,362.0
26724,773.0
26725,220.0
26726,632.0
26727,1359.0
26728,383.0
26729,251.0
26730,546.0
26731,146.0
26732,444.0
26733,960.0
26734,247.0
26735,225.0
26736,495.0
26737,131.0
26738,390.0
26739,849.0
26740,226.0
26741,362.0
26742,774.0
26743,220.0
26744,629.0
26745,1353.0
26746,382.0
26747,251.0
26748,546.0
26749,146.0
26750,442.0
26751,955.0
26752,246.0
26753,181.0
26754,403.0
26755,106.0
26756,305.0
26757,690.0
26758,186.0
26759,294.0
26760,640.0
26761,177.0
26762,498.0
26763,1090.0
26764,310.0
26765,204.0
26766,451.0
26767,118.0
26768,353.0
26769,781.0
26770,203.0
26771,181.0
26772,403.0
26773,106.0
26774,305.0
26775,690.0
26776,186.0
26777,294.0
26778,640.0
26779,177.0
26780,498.0
26781,1090.0
26782,310.0
26783,204.0
26784,451.0
26785,118.0
26786,353.0
26787,781.0
26788,203.0
26789,181.0
26790,403.0
26791,106.0
26792,307.0
26793,693.0
26794,186.0
26795,293.0
26796,639.0
26797,177.0
26798,500.0
26799,1095.0
26800,311.0
26801,203.0
26802,450.0
26803,118.0
26804,355.0
26805,784.0
26806,204.0
26807,182.0
26808,404.0
26809,106.0
26810,307.0
26811,694.0
26812,187.0
26813,295.0
26814,641.0
26815,178.0
26816,500.0
26817,1096.0
26818,311.0
26819,205.0
26820,454.0
26821,119.0
26822,356.0
26823,788.0
26824,205.0
26825,188.0
26826,421.0
26827,108.0
26828,318.0
26829,720.0
26830,189.0
26831,301.0
26832,659.0
26833,181.0
26834,511.0
26835,1121.0
26836,324.0
26837,211.0
26838,472.0
26839,123.0
26840,366.0
26841,811.0
26842,208.0
26843,226.0
26844,497.0
26845,132.0
26846,394.0
26847,856.0
26848,228.0
26849,363.0
26850,776.0
26851,221.0
26852,627.0
26853,1349.0
26854,382.0
26855,252.0
26856,548.0
26857,146.0
26858,444.0
26859,961.0
26860,247.0
26861,229.0
26862,504.0
26863,134.0
26864,397.0
26865,863.0
26866,230.0
26867,367.0
26868,786.0
26869,224.0
26870,631.0
26871,1357.0
26872,384.0
26873,256.0
26874,557.0
26875,149.0
26876,449.0
26877,970.0
26878,250.0
26879,212.0
26880,458.0
26881,125.0
26882,358.0
26883,789.0
26884,218.0
26885,297.0
26886,635.0
26887,182.0
26888,509.0
26889,1101.0
26890,323.0
26891,239.0
26892,519.0
26893,141.0
26894,406.0
26895,886.0
26896,238.0
26897,214.0
26898,464.0
26899,126.0
26900,362.0
26901,795.0
26902,220.0
26903,298.0
26904,639.0
26905,183.0
26906,511.0
26907,1103.0
26908,324.0
26909,240.0
26910,522.0
26911,141.0
26912,408.0
26913,888.0
26914,238.0
26915,213.0
26916,463.0
26917,126.0
26918,363.0
26919,799.0
26920,221.0
26921,298.0
26922,638.0
26923,183.0
26924,513.0
26925,1108.0
26926,325.0
26927,240.0
26928,521.0
26929,141.0
26930,410.0
26931,892.0
26932,239.0
26933,214.0
26934,466.0
26935,127.0
26936,364.0
26937,801.0
26938,221.0
26939,299.0
26940,641.0
26941,184.0
26942,514.0
26943,1111.0
26944,326.0
26945,241.0
26946,526.0
26947,142.0
26948,412.0
26949,898.0
26950,241.0
26951,210.0
26952,459.0
26953,120.0
26954,356.0
26955,788.0
26956,210.0
26957,304.0
26958,660.0
26959,185.0
26960,524.0
26961,1138.0
26962,336.0
26963,233.0
26964,515.0
26965,137.0
26966,397.0
26967,871.0
26968,228.0
26969,245.0
26970,529.0
26971,143.0
26972,430.0
26973,915.0
26974,247.0
26975,363.0
26976,766.0
26977,221.0
26978,634.0
26979,1351.0
26980,389.0
26981,276.0
26982,591.0
26983,160.0
26984,477.0
26985,1021.0
26986,267.0
26987,244.0
26988,527.0
26989,143.0
26990,427.0
26991,876.0
26992,246.0
26993,359.0
26994,761.0
26995,221.0
26996,632.0
26997,1302.0
26998,388.0
26999,274.0
27000,591.0
27001,161.0
27002,476.0
27003,986.0
27004,267.0
27005,183.0
27006,365.0
27007,108.0
27008,312.0
27009,628.0
27010,189.0
27011,292.0
27012,569.0
27013,178.0
27014,504.0
27015,982.0
27016,314.0
27017,201.0
27018,402.0
27019,118.0
27020,352.0
27021,699.0
27022,205.0
27023,183.0
27024,365.0
27025,108.0
27026,312.0
27027,628.0
27028,189.0
27029,292.0
27030,569.0
27031,178.0
27032,504.0
27033,982.0
27034,314.0
27035,201.0
27036,402.0
27037,118.0
27038,352.0
27039,699.0
27040,205.0
27041,183.0
27042,365.0
27043,108.0
27044,312.0
27045,628.0
27046,189.0
27047,291.0
27048,569.0
27049,178.0
27050,503.0
27051,982.0
27052,314.0
27053,201.0
27054,402.0
27055,118.0
27056,351.0
27057,699.0
27058,205.0
27059,183.0
27060,364.0
27061,108.0
27062,312.0
27063,627.0
27064,189.0
27065,291.0
27066,568.0
27067,177.0
27068,503.0
27069,981.0
27070,314.0
27071,201.0
27072,402.0
27073,118.0
27074,351.0
27075,697.0
27076,204.0
27077,192.0
27078,386.0
27079,111.0
27080,328.0
27081,663.0
27082,195.0
27083,302.0
27084,595.0
27085,184.0
27086,520.0
27087,1020.0
27088,333.0
27089,211.0
27090,429.0
27091,126.0
27092,368.0
27093,736.0
27094,213.0
27095,225.0
27096,443.0
27097,133.0
27098,393.0
27099,756.0
27100,232.0
27101,357.0
27102,684.0
27103,221.0
27104,625.0
27105,1189.0
27106,387.0
27107,249.0
27108,489.0
27109,148.0
27110,441.0
27111,850.0
27112,251.0
27113,225.0
27114,444.0
27115,134.0
27116,392.0
27117,754.0
27118,231.0
27119,358.0
27120,686.0
27121,221.0
27122,625.0
27123,1189.0
27124,387.0
27125,249.0
27126,489.0
27127,148.0
27128,439.0
27129,847.0
27130,250.0
27131,183.0
27132,356.0
27133,108.0
27134,312.0
27135,610.0
27136,189.0
27137,292.0
27138,555.0
27139,178.0
27140,507.0
27141,962.0
27142,316.0
27143,201.0
27144,392.0
27145,118.0
27146,352.0
27147,681.0
27148,205.0
27149,183.0
27150,356.0
27151,108.0
27152,312.0
27153,610.0
27154,189.0
27155,292.0
27156,555.0
27157,178.0
27158,507.0
27159,962.0
27160,316.0
27161,201.0
27162,392.0
27163,118.0
27164,352.0
27165,681.0
27166,205.0
27167,183.0
27168,356.0
27169,108.0
27170,312.0
27171,610.0
27172,189.0
27173,292.0
27174,555.0
27175,178.0
27176,507.0
27177,962.0
27178,316.0
27179,201.0
27180,392.0
27181,118.0
27182,352.0
27183,681.0
27184,205.0
27185,183.0
27186,355.0
27187,108.0
27188,312.0
27189,609.0
27190,189.0
27191,292.0
27192,554.0
27193,177.0
27194,507.0
27195,961.0
27196,315.0
27197,201.0
27198,391.0
27199,118.0
27200,352.0
27201,680.0
27202,205.0
27203,191.0
27204,374.0
27205,110.0
27206,328.0
27207,643.0
27208,195.0
27209,300.0
27210,576.0
27211,183.0
27212,523.0
27213,998.0
27214,334.0
27215,210.0
27216,415.0
27217,125.0
27218,369.0
27219,716.0
27220,213.0
27221,225.0
27222,431.0
27223,133.0
27224,393.0
27225,734.0
27226,232.0
27227,357.0
27228,666.0
27229,221.0
27230,630.0
27231,1164.0
27232,388.0
27233,249.0
27234,476.0
27235,148.0
27236,442.0
27237,828.0
27238,252.0
27239,225.0
27240,431.0
27241,133.0
27242,392.0
27243,732.0
27244,231.0
27245,357.0
27246,666.0
27247,221.0
27248,630.0
27249,1164.0
27250,388.0
27251,248.0
27252,475.0
27253,147.0
27254,441.0
27255,825.0
27256,251.0
27257,184.0
27258,347.0
27259,108.0
27260,316.0
27261,592.0
27262,190.0
27263,293.0
27264,542.0
27265,177.0
27266,510.0
27267,946.0
27268,317.0
27269,204.0
27270,380.0
27271,118.0
27272,357.0
27273,671.0
27274,206.0
27275,184.0
27276,348.0
27277,108.0
27278,315.0
27279,589.0
27280,189.0
27281,293.0
27282,543.0
27283,177.0
27284,508.0
27285,942.0
27286,315.0
27287,204.0
27288,381.0
27289,118.0
27290,355.0
27291,668.0
27292,205.0
27293,184.0
27294,348.0
27295,108.0
27296,315.0
27297,589.0
27298,189.0
27299,293.0
27300,543.0
27301,177.0
27302,508.0
27303,942.0
27304,315.0
27305,204.0
27306,381.0
27307,118.0
27308,355.0
27309,668.0
27310,205.0
27311,184.0
27312,348.0
27313,108.0
27314,315.0
27315,589.0
27316,189.0
27317,293.0
27318,543.0
27319,177.0
27320,508.0
27321,942.0
27322,315.0
27323,204.0
27324,381.0
27325,118.0
27326,355.0
27327,668.0
27328,205.0
27329,191.0
27330,363.0
27331,110.0
27332,330.0
27333,619.0
27334,194.0
27335,300.0
27336,560.0
27337,181.0
27338,523.0
27339,972.0
27340,331.0
27341,212.0
27342,399.0
27343,124.0
27344,370.0
27345,696.0
27346,211.0
27347,227.0
27348,422.0
27349,133.0
27350,399.0
27351,710.0
27352,232.0
27353,360.0
27354,653.0
27355,220.0
27356,634.0
27357,1141.0
27358,388.0
27359,254.0
27360,463.0
27361,149.0
27362,449.0
27363,813.0
27364,252.0
27365,227.0
27366,422.0
27367,133.0
27368,398.0
27369,708.0
27370,231.0
27371,360.0
27372,653.0
27373,220.0
27374,634.0
27375,1141.0
27376,388.0
27377,254.0
27378,462.0
27379,148.0
27380,447.0
27381,811.0
27382,251.0
27383,184.0
27384,334.0
27385,108.0
27386,316.0
27387,580.0
27388,190.0
27389,293.0
27390,531.0
27391,177.0
27392,510.0
27393,927.0
27394,317.0
27395,204.0
27396,373.0
27397,118.0
27398,357.0
27399,657.0
27400,206.0
27401,184.0
27402,334.0
27403,108.0
27404,315.0
27405,577.0
27406,189.0
27407,293.0
27408,532.0
27409,177.0
27410,508.0
27411,923.0
27412,315.0
27413,204.0
27414,373.0
27415,118.0
27416,355.0
27417,654.0
27418,205.0
27419,184.0
27420,333.0
27421,107.0
27422,315.0
27423,577.0
27424,189.0
27425,294.0
27426,530.0
27427,176.0
27428,508.0
27429,923.0
27430,315.0
27431,204.0
27432,372.0
27433,118.0
27434,355.0
27435,654.0
27436,205.0
27437,184.0
27438,334.0
27439,108.0
27440,315.0
27441,577.0
27442,189.0
27443,293.0
27444,532.0
27445,177.0
27446,508.0
27447,923.0
27448,315.0
27449,204.0
27450,373.0
27451,118.0
27452,355.0
27453,654.0
27454,205.0
27455,191.0
27456,349.0
27457,110.0
27458,330.0
27459,606.0
27460,194.0
27461,300.0
27462,549.0
27463,181.0
27464,523.0
27465,952.0
27466,331.0
27467,212.0
27468,391.0
27469,124.0
27470,370.0
27471,682.0
27472,211.0
27473,227.0
27474,406.0
27475,133.0
27476,399.0
27477,695.0
27478,232.0
27479,360.0
27480,639.0
27481,220.0
27482,634.0
27483,1118.0
27484,388.0
27485,254.0
27486,454.0
27487,149.0
27488,449.0
27489,797.0
27490,252.0
27491,226.0
27492,404.0
27493,132.0
27494,397.0
27495,692.0
27496,231.0
27497,358.0
27498,636.0
27499,219.0
27500,633.0
27501,1116.0
27502,387.0
27503,251.0
27504,449.0
27505,147.0
27506,444.0
27507,790.0
27508,250.0
27509,184.0
27510,328.0
27511,108.0
27512,317.0
27513,582.0
27514,191.0
27515,293.0
27516,522.0
27517,177.0
27518,510.0
27519,927.0
27520,317.0
27521,204.0
27522,366.0
27523,118.0
27524,357.0
27525,657.0
27526,206.0
27527,184.0
27528,328.0
27529,108.0
27530,316.0
27531,579.0
27532,190.0
27533,293.0
27534,523.0
27535,177.0
27536,508.0
27537,923.0
27538,315.0
27539,204.0
27540,367.0
27541,118.0
27542,355.0
27543,654.0
27544,205.0
27545,188.0
27546,323.0
27547,109.0
27548,321.0
27549,548.0
27550,190.0
27551,303.0
27552,519.0
27553,180.0
27554,523.0
27555,903.0
27556,320.0
27557,209.0
27558,361.0
27559,120.0
27560,363.0
27561,636.0
27562,207.0
27563,186.0
27564,319.0
27565,107.0
27566,317.0
27567,541.0
27568,188.0
27569,299.0
27570,513.0
27571,178.0
27572,516.0
27573,892.0
27574,316.0
27575,205.0
27576,355.0
27577,118.0
27578,357.0
27579,625.0
27580,204.0
27581,195.0
27582,336.0
27583,110.0
27584,332.0
27585,568.0
27586,193.0
27587,307.0
27588,531.0
27589,183.0
27590,530.0
27591,915.0
27592,330.0
27593,215.0
27594,374.0
27595,125.0
27596,373.0
27597,651.0
27598,209.0
27599,230.0
27600,389.0
27601,133.0
27602,400.0
27603,663.0
27604,229.0
27605,369.0
27606,620.0
27607,223.0
27608,646.0
27609,1100.0
27610,388.0
27611,256.0
27612,431.0
27613,147.0
27614,449.0
27615,770.0
27616,248.0
27617,230.0
27618,389.0
27619,133.0
27620,400.0
27621,663.0
27622,229.0
27623,369.0
27624,620.0
27625,223.0
27626,646.0
27627,1100.0
27628,388.0
27629,256.0
27630,431.0
27631,147.0
27632,449.0
27633,770.0
27634,248.0
27635,190.0
27636,321.0
27637,110.0
27638,323.0
27639,543.0
27640,191.0
27641,310.0
27642,512.0
27643,180.0
27644,535.0
27645,878.0
27646,320.0
27647,209.0
27648,356.0
27649,120.0
27650,364.0
27651,610.0
27652,207.0
27653,188.0
27654,317.0
27655,108.0
27656,321.0
27657,539.0
27658,189.0
27659,307.0
27660,507.0
27661,179.0
27662,531.0
27663,872.0
27664,317.0
27665,207.0
27666,353.0
27667,119.0
27668,362.0
27669,606.0
27670,206.0
27671,189.0
27672,318.0
27673,109.0
27674,321.0
27675,539.0
27676,189.0
27677,307.0
27678,509.0
27679,179.0
27680,531.0
27681,872.0
27682,317.0
27683,208.0
27684,354.0
27685,119.0
27686,362.0
27687,606.0
27688,206.0
27689,188.0
27690,317.0
27691,108.0
27692,319.0
27693,536.0
27694,188.0
27695,306.0
27696,506.0
27697,178.0
27698,528.0
27699,867.0
27700,316.0
27701,206.0
27702,350.0
27703,118.0
27704,358.0
27705,600.0
27706,204.0
27707,197.0
27708,333.0
27709,111.0
27710,335.0
27711,563.0
27712,193.0
27713,314.0
27714,523.0
27715,183.0
27716,542.0
27717,890.0
27718,330.0
27719,216.0
27720,369.0
27721,125.0
27722,374.0
27723,624.0
27724,209.0
27725,232.0
27726,386.0
27727,134.0
27728,404.0
27729,665.0
27730,230.0
27731,378.0
27732,611.0
27733,223.0
27734,660.0
27735,1083.0
27736,388.0
27737,257.0
27738,425.0
27739,147.0
27740,450.0
27741,749.0
27742,248.0
27743,232.0
27744,386.0
27745,134.0
27746,404.0
27747,665.0
27748,230.0
27749,378.0
27750,611.0
27751,223.0
27752,660.0
27753,1083.0
27754,388.0
27755,257.0
27756,425.0
27757,147.0
27758,450.0
27759,749.0
27760,248.0
27761,189.0
27762,319.0
27763,109.0
27764,323.0
27765,543.0
27766,191.0
27767,308.0
27768,505.0
27769,180.0
27770,535.0
27771,871.0
27772,320.0
27773,210.0
27774,355.0
27775,119.0
27776,366.0
27777,610.0
27778,207.0
27779,188.0
27780,317.0
27781,108.0
27782,321.0
27783,539.0
27784,189.0
27785,307.0
27786,503.0
27787,179.0
27788,531.0
27789,865.0
27790,317.0
27791,209.0
27792,353.0
27793,119.0
27794,364.0
27795,606.0
27796,206.0
27797,188.0
27798,317.0
27799,108.0
27800,321.0
27801,539.0
27802,189.0
27803,307.0
27804,503.0
27805,179.0
27806,531.0
27807,865.0
27808,317.0
27809,209.0
27810,353.0
27811,119.0
27812,364.0
27813,606.0
27814,206.0
27815,187.0
27816,316.0
27817,108.0
27818,320.0
27819,538.0
27820,189.0
27821,305.0
27822,501.0
27823,178.0
27824,531.0
27825,864.0
27826,317.0
27827,207.0
27828,351.0
27829,118.0
27830,362.0
27831,602.0
27832,205.0
27833,197.0
27834,333.0
27835,111.0
27836,334.0
27837,561.0
27838,193.0
27839,314.0
27840,519.0
27841,183.0
27842,542.0
27843,882.0
27844,330.0
27845,217.0
27846,370.0
27847,125.0
27848,376.0
27849,624.0
27850,209.0
27851,232.0
27852,386.0
27853,134.0
27854,404.0
27855,665.0
27856,230.0
27857,378.0
27858,606.0
27859,223.0
27860,660.0
27861,1074.0
27862,388.0
27863,258.0
27864,426.0
27865,148.0
27866,452.0
27867,748.0
27868,248.0
27869,232.0
27870,386.0
27871,134.0
27872,404.0
27873,665.0
27874,230.0
27875,378.0
27876,606.0
27877,223.0
27878,660.0
27879,1074.0
27880,388.0
27881,258.0
27882,426.0
27883,148.0
27884,453.0
27885,749.0
27886,248.0
27887,192.0
27888,311.0
27889,108.0
27890,325.0
27891,530.0
27892,189.0
27893,311.0
27894,503.0
27895,178.0
27896,537.0
27897,867.0
27898,317.0
27899,211.0
27900,343.0
27901,118.0
27902,366.0
27903,596.0
27904,205.0
27905,192.0
27906,312.0
27907,108.0
27908,326.0
27909,530.0
27910,189.0
27911,312.0
27912,505.0
27913,179.0
27914,537.0
27915,868.0
27916,317.0
27917,213.0
27918,346.0
27919,119.0
27920,368.0
27921,599.0
27922,206.0
27923,192.0
27924,312.0
27925,108.0
27926,326.0
27927,530.0
27928,189.0
27929,312.0
27930,505.0
27931,179.0
27932,537.0
27933,868.0
27934,317.0
27935,213.0
27936,346.0
27937,119.0
27938,368.0
27939,599.0
27940,206.0
27941,192.0
27942,311.0
27943,108.0
27944,325.0
27945,530.0
27946,189.0
27947,311.0
27948,503.0
27949,178.0
27950,537.0
27951,867.0
27952,317.0
27953,211.0
27954,343.0
27955,118.0
27956,366.0
27957,596.0
27958,205.0
27959,200.0
27960,328.0
27961,111.0
27962,339.0
27963,552.0
27964,193.0
27965,318.0
27966,521.0
27967,183.0
27968,547.0
27969,886.0
27970,330.0
27971,220.0
27972,362.0
27973,125.0
27974,379.0
27975,617.0
27976,209.0
27977,236.0
27978,374.0
27979,132.0
27980,409.0
27981,647.0
27982,228.0
27983,383.0
27984,599.0
27985,220.0
27986,667.0
27987,1066.0
27988,386.0
27989,261.0
27990,411.0
27991,146.0
27992,456.0
27993,730.0
27994,246.0
27995,236.0
27996,375.0
27997,134.0
27998,409.0
27999,647.0
28000,230.0
28001,382.0
28002,602.0
28003,223.0
28004,667.0
28005,1067.0
28006,388.0
28007,262.0
28008,413.0
28009,148.0
28010,457.0
28011,732.0
28012,248.0
28013,196.0
28014,307.0
28015,108.0
28016,329.0
28017,522.0
28018,189.0
28019,318.0
28020,492.0
28021,178.0
28022,543.0
28023,848.0
28024,317.0
28025,216.0
28026,338.0
28027,118.0
28028,370.0
28029,587.0
28030,205.0
28031,197.0
28032,308.0
28033,108.0
28034,329.0
28035,523.0
28036,189.0
28037,319.0
28038,494.0
28039,179.0
28040,543.0
28041,849.0
28042,317.0
28043,217.0
28044,341.0
28045,119.0
28046,372.0
28047,590.0
28048,206.0
28049,196.0
28050,307.0
28051,108.0
28052,329.0
28053,522.0
28054,189.0
28055,318.0
28056,492.0
28057,178.0
28058,543.0
28059,848.0
28060,317.0
28061,216.0
28062,338.0
28063,118.0
28064,370.0
28065,587.0
28066,205.0
28067,196.0
28068,307.0
28069,108.0
28070,329.0
28071,522.0
28072,189.0
28073,318.0
28074,491.0
28075,178.0
28076,543.0
28077,847.0
28078,317.0
28079,216.0
28080,338.0
28081,118.0
28082,370.0
28083,587.0
28084,205.0
28085,206.0
28086,323.0
28087,111.0
28088,345.0
28089,544.0
28090,193.0
28091,328.0
28092,509.0
28093,183.0
28094,558.0
28095,865.0
28096,330.0
28097,227.0
28098,357.0
28099,125.0
28100,387.0
28101,608.0
28102,209.0
28103,248.0
28104,370.0
28105,135.0
28106,426.0
28107,641.0
28108,232.0
28109,403.0
28110,585.0
28111,225.0
28112,695.0
28113,1046.0
28114,393.0
28115,275.0
28116,407.0
28117,149.0
28118,477.0
28119,728.0
28120,251.0
28121,245.0
28122,365.0
28123,134.0
28124,420.0
28125,632.0
28126,229.0
28127,398.0
28128,578.0
28129,223.0
28130,686.0
28131,1031.0
28132,388.0
28133,271.0
28134,400.0
28135,147.0
28136,468.0
28137,714.0
28138,247.0
28139,197.0
28140,298.0
28141,107.0
28142,329.0
28143,508.0
28144,185.0
28145,321.0
28146,474.0
28147,176.0
28148,544.0
28149,819.0
28150,310.0
28151,217.0
28152,328.0
28153,117.0
28154,371.0
28155,570.0
28156,200.0
28157,197.0
28158,298.0
28159,107.0
28160,329.0
28161,508.0
28162,185.0
28163,321.0
28164,474.0
28165,176.0
28166,544.0
28167,819.0
28168,310.0
28169,217.0
28170,328.0
28171,117.0
28172,371.0
28173,570.0
28174,200.0
28175,197.0
28176,298.0
28177,107.0
28178,329.0
28179,507.0
28180,185.0
28181,320.0
28182,474.0
28183,176.0
28184,543.0
28185,819.0
28186,310.0
28187,217.0
28188,328.0
28189,117.0
28190,370.0
28191,570.0
28192,200.0
28193,199.0
28194,301.0
28195,108.0
28196,333.0
28197,515.0
28198,187.0
28199,324.0
28200,480.0
28201,178.0
28202,550.0
28203,831.0
28204,314.0
28205,220.0
28206,333.0
28207,118.0
28208,377.0
28209,580.0
28210,204.0
28211,208.0
28212,315.0
28213,110.0
28214,349.0
28215,537.0
28216,194.0
28217,331.0
28218,493.0
28219,182.0
28220,564.0
28221,847.0
28222,330.0
28223,230.0
28224,349.0
28225,124.0
28226,393.0
28227,600.0
28228,210.0
28229,247.0
28230,364.0
28231,134.0
28232,423.0
28233,632.0
28234,230.0
28235,400.0
28236,576.0
28237,223.0
28238,691.0
28239,1031.0
28240,390.0
28241,273.0
28242,400.0
28243,148.0
28244,474.0
28245,716.0
28246,249.0
28247,245.0
28248,362.0
28249,133.0
28250,420.0
28251,627.0
28252,229.0
28253,398.0
28254,572.0
28255,222.0
28256,686.0
28257,1022.0
28258,387.0
28259,271.0
28260,396.0
28261,146.0
28262,468.0
28263,707.0
28264,247.0
28265,201.0
28266,298.0
28267,107.0
28268,339.0
28269,508.0
28270,185.0
28271,333.0
28272,474.0
28273,176.0
28274,569.0
28275,819.0
28276,310.0
28277,226.0
28278,328.0
28279,117.0
28280,388.0
28281,570.0
28282,200.0
28283,201.0
28284,298.0
28285,107.0
